RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
1675	0.123150	-1.279803	0.124510	0.176287	-1.219325	0.134169	0.215215	-1.141321	0.049136	-0.045024	-0.567563	0.066246	-0.101160	-0.539215	0.096877	-0.141846	-0.410084	0.087880	-0.043697	-0.374946	0.119651	0.100000	0.699600	7.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.133931	-0.271402	0.699149	0.030375	-0.011941	0.008129	
1676	0.123741	-1.288187	0.130391	0.177038	-1.227562	0.138284	0.215588	-1.152136	0.049781	-0.044823	-0.574096	0.067396	-0.099629	-0.543690	0.093695	-0.138404	-0.415299	0.080761	-0.039626	-0.380174	0.110231	0.100000	0.699600	7.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.133321	-0.283914	0.687858	0.032511	0.048179	0.037121	
1677	0.124485	-1.295622	0.136824	0.177925	-1.235196	0.142913	0.215927	-1.162730	0.050601	-0.044620	-0.580015	0.068495	-0.099137	-0.548102	0.091361	-0.135724	-0.420460	0.072074	-0.036346	-0.384943	0.099177	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.138509	-0.306497	0.668327	0.028239	-0.013467	0.098461	
1678	0.125189	-1.302187	0.143993	0.178876	-1.241978	0.147825	0.216305	-1.173046	0.051538	-0.045558	-0.585907	0.071002	-0.099784	-0.551809	0.091202	-0.134234	-0.425548	0.063717	-0.034647	-0.389143	0.088810	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.125081	-0.317788	0.644218	0.018778	0.103110	0.310253	
1679	0.125764	-1.307587	0.151935	0.179820	-1.247632	0.153015	0.216712	-1.182888	0.052805	-0.047372	-0.592329	0.073836	-0.101380	-0.555882	0.090938	-0.133988	-0.431892	0.057005	-0.034386	-0.394366	0.080740	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.716280	0.000000	-0.126912	-0.335489	0.605766	-0.037984	0.097312	0.475048	
1680	0.125924	-1.311522	0.160418	0.180568	-1.252140	0.158826	0.216930	-1.192396	0.054287	-0.049155	-0.600729	0.076395	-0.103194	-0.561906	0.090915	-0.134790	-0.440216	0.052323	-0.034832	-0.401987	0.073940	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.716280	0.000000	-0.115926	-0.316568	0.554191	0.008097	0.182151	0.508007	
1681	0.125401	-1.313930	0.169605	0.180684	-1.255455	0.165085	0.217237	-1.201438	0.056554	-0.050573	-0.610328	0.078438	-0.104968	-0.569814	0.091267	-0.135555	-0.449708	0.048048	-0.035610	-0.410767	0.068232	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.716280	0.000000	-0.099141	-0.291848	0.487357	0.081034	0.245627	0.518078	
1682	0.124314	-1.314571	0.179236	0.180335	-1.257392	0.171650	0.216990	-1.210108	0.059350	-0.051716	-0.620311	0.079981	-0.106628	-0.578601	0.091655	-0.136303	-0.460033	0.044738	-0.036037	-0.420458	0.063729	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.095174	-0.275674	0.410758	0.085917	0.206260	0.505565	
1683	0.122739	-1.313701	0.189249	0.179834	-1.258066	0.178486	0.216437	-1.218125	0.063169	-0.052390	-0.630842	0.081023	-0.107499	-0.587318	0.092083	-0.136960	-0.470892	0.042952	-0.036225	-0.430917	0.060737	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.062825	-0.216470	0.323173	0.122843	0.205955	0.501293	
1684	0.120828	-1.311614	0.200047	0.178803	-1.257826	0.185914	0.215477	-1.225294	0.068304	-0.052822	-0.641721	0.081459	-0.107845	-0.596913	0.092449	-0.137394	-0.482166	0.042487	-0.036470	-0.441802	0.059505	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.062520	-0.152078	0.249015	0.143290	0.205344	0.530590	
1685	0.118570	-1.308239	0.211819	0.177470	-1.256705	0.194350	0.214164	-1.231848	0.074907	-0.052980	-0.652773	0.081799	-0.107957	-0.607316	0.092724	-0.137752	-0.493287	0.042089	-0.036871	-0.452750	0.058693	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.065877	-0.089212	0.192558	0.130778	0.262717	0.577282	
1686	0.115977	-1.303298	0.224219	0.175762	-1.254575	0.203492	0.212509	-1.237472	0.082929	-0.053450	-0.663703	0.081904	-0.108145	-0.617730	0.092898	-0.138266	-0.504494	0.041871	-0.037258	-0.463775	0.058181	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.042379	-0.042520	0.141898	0.159159	0.303306	0.614208	
1687	0.112931	-1.296476	0.236979	0.173662	-1.251096	0.213065	0.210482	-1.241828	0.092262	-0.053637	-0.674965	0.081975	-0.108234	-0.628144	0.092757	-0.138401	-0.515590	0.041758	-0.037481	-0.475046	0.057840	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.057943	-0.046792	0.099174	0.192729	0.296592	0.656322	
1688	0.109515	-1.287630	0.249438	0.171401	-1.246561	0.222751	0.208310	-1.244742	0.102297	-0.053701	-0.686457	0.082064	-0.108148	-0.639242	0.092779	-0.138594	-0.526898	0.041721	-0.037600	-0.486577	0.057737	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.043904	-0.016580	0.071098	0.188456	0.278892	0.696911	
1689	0.105679	-1.277241	0.261224	0.168918	-1.240907	0.232022	0.206092	-1.245854	0.112727	-0.053921	-0.698137	0.082052	-0.108124	-0.650909	0.092964	-0.139005	-0.539012	0.041739	-0.037790	-0.498238	0.057653	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.041463	-0.004373	0.043632	0.186320	0.314292	0.730175	
1690	0.101437	-1.264949	0.271870	0.165974	-1.233861	0.240526	0.203596	-1.245319	0.123144	-0.054135	-0.710004	0.081989	-0.108245	-0.662801	0.093022	-0.139280	-0.550762	0.041722	-0.037958	-0.510007	0.057557	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.057637	-0.011087	0.033256	0.179301	0.260886	0.741772	
1691	0.097205	-1.251392	0.280974	0.162837	-1.225884	0.248245	0.200905	-1.243303	0.132464	-0.054220	-0.721753	0.081868	-0.108249	-0.674580	0.092882	-0.139599	-0.562617	0.041692	-0.038160	-0.521887	0.057578	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.036275	-0.015359	0.022270	0.192118	0.225791	0.750622	
1692	0.093086	-1.236459	0.288045	0.159955	-1.216892	0.255046	0.198375	-1.240228	0.140548	-0.054267	-0.733588	0.081803	-0.108006	-0.686060	0.092812	-0.139853	-0.574583	0.041733	-0.038442	-0.533710	0.057517	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.036275	0.003257	0.015861	0.185710	0.225181	0.750622	
1693	0.089181	-1.221296	0.293639	0.157299	-1.207205	0.261084	0.195445	-1.236124	0.147700	-0.054324	-0.745415	0.081754	-0.108022	-0.697728	0.092908	-0.140040	-0.586273	0.041711	-0.038556	-0.545382	0.057570	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.048787	-0.003457	0.009147	0.174418	0.185813	0.739635	
1694	0.085613	-1.207997	0.298769	0.154138	-1.196796	0.266158	0.192259	-1.229606	0.154312	-0.054335	-0.757083	0.081794	-0.107965	-0.709483	0.093019	-0.140175	-0.597942	0.041742	-0.038633	-0.557065	0.057672	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.038411	-0.001931	0.008842	0.189372	0.161094	0.727733	
1695	0.082315	-1.196483	0.303051	0.151231	-1.186502	0.270774	0.189506	-1.220160	0.159353	-0.054439	-0.768818	0.081867	-0.107862	-0.721229	0.093137	-0.140127	-0.609508	0.041802	-0.038644	-0.568842	0.057743	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.038411	0.001425	0.007621	0.178690	0.149802	0.707287	
1696	0.079386	-1.186705	0.306316	0.148440	-1.176050	0.274337	0.186779	-1.208250	0.162404	-0.054541	-0.780565	0.081943	-0.107867	-0.732865	0.093184	-0.140194	-0.621368	0.041774	-0.038732	-0.580582	0.057767	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.040547	-0.010476	0.009147	0.160990	0.128745	0.680431	
1697	0.076649	-1.177640	0.308579	0.145566	-1.165107	0.276526	0.184266	-1.194229	0.163935	-0.054675	-0.792323	0.081852	-0.107989	-0.744587	0.093189	-0.140417	-0.633081	0.041712	-0.038838	-0.592313	0.057717	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.039937	-0.000100	0.010368	0.168925	0.119895	0.664867	
1698	0.074436	-1.168643	0.309735	0.142938	-1.153613	0.277701	0.181761	-1.178634	0.164059	-0.054741	-0.804045	0.081839	-0.108145	-0.756497	0.093179	-0.140513	-0.644604	0.041635	-0.039071	-0.604069	0.057700	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.038716	0.001425	0.010978	0.158244	0.091819	0.644115	
1699	0.072721	-1.159262	0.309590	0.140514	-1.141648	0.277637	0.179047	-1.162037	0.162954	-0.054764	-0.815911	0.081752	-0.108239	-0.768508	0.093191	-0.140678	-0.656620	0.041575	-0.039237	-0.615960	0.057761	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.032613	-0.006204	0.006400	0.142069	0.071677	0.624889	
1700	0.070960	-1.149287	0.308035	0.138082	-1.128981	0.276136	0.176424	-1.144654	0.160629	-0.054824	-0.827809	0.081716	-0.108200	-0.780452	0.093189	-0.140824	-0.668565	0.041571	-0.039290	-0.627818	0.057858	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.039632	-0.001016	0.006400	0.150004	0.066184	0.603832	
1701	0.069270	-1.138678	0.305158	0.135739	-1.115947	0.273631	0.173924	-1.126615	0.157487	-0.054839	-0.839690	0.081770	-0.108198	-0.792389	0.093237	-0.140977	-0.680376	0.041660	-0.039334	-0.639573	0.057907	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.028340	-0.003457	0.007011	0.157023	0.036887	0.584301	
1702	0.067400	-1.127565	0.301071	0.133405	-1.102569	0.270114	0.171484	-1.107821	0.153646	-0.054870	-0.851438	0.081780	-0.108215	-0.804204	0.093324	-0.141095	-0.692070	0.041725	-0.039377	-0.651338	0.057926	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.032918	-0.005899	0.007011	0.147563	0.021934	0.570873	
1703	0.065304	-1.115910	0.295488	0.131011	-1.088586	0.265532	0.169267	-1.088128	0.149220	-0.055101	-0.863176	0.081767	-0.107998	-0.815644	0.093273	-0.141138	-0.703848	0.041730	-0.039629	-0.663159	0.057827	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.039632	0.000205	0.009147	0.144816	0.015220	0.560192	
1704	0.062983	-1.103811	0.288597	0.128575	-1.074260	0.260155	0.167475	-1.067589	0.144328	-0.055270	-0.875097	0.081794	-0.107711	-0.827171	0.093226	-0.141174	-0.715430	0.041630	-0.039723	-0.674779	0.057745	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.023458	-0.000711	0.007621	0.141459	-0.008279	0.550731	
1705	0.060654	-1.090936	0.280299	0.126152	-1.058974	0.253672	0.165809	-1.046062	0.139007	-0.055191	-0.886691	0.081876	-0.107685	-0.839128	0.093328	-0.141264	-0.727128	0.041485	-0.039788	-0.686478	0.057711	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.037801	-0.000100	0.005180	0.137797	-0.005227	0.542797	
1706	0.058724	-1.076947	0.270721	0.124087	-1.043601	0.246511	0.164456	-1.023695	0.133323	-0.055136	-0.898376	0.081911	-0.107495	-0.850838	0.093429	-0.141372	-0.738850	0.041459	-0.039863	-0.698162	0.057669	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.034139	-0.001626	0.004875	0.124980	-0.011636	0.536693	
1707	0.056977	-1.062382	0.260458	0.121926	-1.027044	0.238380	0.163420	-1.000771	0.127245	-0.055048	-0.909879	0.081869	-0.107292	-0.862621	0.093604	-0.141457	-0.750567	0.041413	-0.039805	-0.709913	0.057700	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.023763	-0.004373	0.005180	0.117961	-0.028115	0.531200	
1708	0.055423	-1.046753	0.249332	0.120450	-1.009614	0.229577	0.162780	-0.977354	0.120801	-0.055063	-0.921243	0.081733	-0.107117	-0.874409	0.093792	-0.141468	-0.762335	0.041465	-0.039893	-0.721681	0.057611	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.040547	-0.003763	0.004569	0.116740	-0.032998	0.532421	
1709	0.054106	-1.030022	0.237606	0.119616	-0.991889	0.220362	0.162461	-0.953252	0.113907	-0.055037	-0.933014	0.081893	-0.107017	-0.886030	0.093926	-0.141499	-0.774180	0.041423	-0.039914	-0.733324	0.057611	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.027425	-0.001931	0.004875	0.111857	-0.043069	0.530590	
1710	0.053506	-1.012369	0.225303	0.118773	-0.972613	0.210244	0.162382	-0.928584	0.106745	-0.055034	-0.944336	0.081962	-0.107160	-0.897586	0.094084	-0.141540	-0.785685	0.041129	-0.039980	-0.745052	0.057443	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.032918	0.000205	0.006400	0.110331	-0.048867	0.533031	
1711	0.053321	-0.993816	0.212441	0.118648	-0.953092	0.200009	0.162764	-0.903063	0.099492	-0.054945	-0.955574	0.082051	-0.107420	-0.909021	0.094299	-0.141685	-0.797108	0.040799	-0.040211	-0.756797	0.057066	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.038106	-0.002847	0.008842	0.117045	-0.057107	0.537304	
1712	0.053564	-0.974504	0.199212	0.118598	-0.932691	0.189397	0.163664	-0.877034	0.092554	-0.054974	-0.967221	0.082253	-0.107388	-0.920320	0.094404	-0.141893	-0.808796	0.040843	-0.040387	-0.768357	0.056784	0.100000	0.699600	8.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.019185	-0.008951	0.004875	0.120097	-0.064126	0.544323	
1713	0.054100	-0.954306	0.185842	0.119096	-0.911567	0.178722	0.165036	-0.850644	0.085840	-0.054915	-0.978650	0.082427	-0.107377	-0.931654	0.094556	-0.141946	-0.820404	0.040874	-0.040541	-0.779935	0.056673	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039937	-0.004373	0.004875	0.120097	-0.059854	0.554394	
1714	0.055306	-0.933003	0.172464	0.120384	-0.889862	0.168187	0.166558	-0.823788	0.079184	-0.054896	-0.990058	0.082736	-0.107389	-0.942973	0.094983	-0.142034	-0.832062	0.040879	-0.040566	-0.791394	0.056586	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.032918	-0.003152	0.004264	0.125895	-0.070229	0.563549	
1715	0.057021	-0.910596	0.159454	0.121995	-0.867436	0.157828	0.168339	-0.796618	0.072740	-0.054761	-1.001442	0.082926	-0.107143	-0.954221	0.095298	-0.142107	-0.843597	0.040881	-0.040552	-0.803090	0.056418	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.028951	-0.001626	0.002128	0.123759	-0.076333	0.573009	
1716	0.058672	-0.887471	0.146972	0.123917	-0.844653	0.147927	0.170496	-0.769463	0.066684	-0.054622	-1.012747	0.083160	-0.107016	-0.965554	0.095694	-0.142130	-0.855258	0.040839	-0.040543	-0.814476	0.056342	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.040853	-0.003152	0.006095	0.121317	-0.069924	0.581554	
1717	0.060679	-0.863834	0.135318	0.125827	-0.821390	0.138721	0.173115	-0.742295	0.060998	-0.054447	-1.024143	0.083387	-0.106804	-0.976494	0.095857	-0.142223	-0.866734	0.040864	-0.040501	-0.825720	0.056263	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.021016	-0.010171	0.006400	0.121623	-0.074807	0.590710	
1718	0.063041	-0.839716	0.124513	0.128157	-0.797625	0.130133	0.175951	-0.714714	0.056273	-0.054266	-1.035504	0.083617	-0.106477	-0.987274	0.096116	-0.142288	-0.878218	0.040775	-0.040572	-0.837182	0.056016	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.034139	-0.005594	0.007011	0.122843	-0.079690	0.598644	
1719	0.065500	-0.815188	0.114445	0.130518	-0.773575	0.122495	0.179170	-0.687150	0.053215	-0.054124	-1.046732	0.083863	-0.106584	-0.998809	0.096724	-0.142290	-0.889766	0.040589	-0.040804	-0.848516	0.055880	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.032918	-0.003457	0.010978	0.122233	-0.081521	0.606273	
1720	0.067791	-0.790456	0.105525	0.133254	-0.749779	0.116104	0.182677	-0.659755	0.051537	-0.053884	-1.057980	0.084361	-0.106299	-1.009808	0.097288	-0.142295	-0.901176	0.040673	-0.041030	-0.859877	0.055641	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.022542	-0.005288	0.008842	0.125590	-0.084878	0.613903	
1721	0.070269	-0.765768	0.097842	0.135870	-0.725854	0.110867	0.186280	-0.632834	0.051190	-0.053648	-1.069356	0.084858	-0.106152	-1.020813	0.098089	-0.142272	-0.912736	0.040687	-0.040939	-0.871435	0.055548	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039327	-0.007425	0.010673	0.133219	-0.081521	0.620312	
1722	0.073122	-0.741124	0.091286	0.138983	-0.702265	0.106970	0.189681	-0.606314	0.052006	-0.053520	-1.080628	0.085403	-0.105954	-1.031970	0.098891	-0.142349	-0.924310	0.040827	-0.040910	-0.882888	0.055498	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.019490	-0.011392	0.009147	0.131083	-0.086099	0.625500	
1723	0.076053	-0.717173	0.085913	0.142409	-0.679431	0.104069	0.193172	-0.580734	0.054176	-0.053278	-1.091906	0.085814	-0.105709	-1.043134	0.099618	-0.142379	-0.935925	0.040709	-0.041071	-0.894376	0.055353	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.028646	-0.006814	0.006706	0.128031	-0.087319	0.632824	
1724	0.079277	-0.694082	0.081507	0.145170	-0.657335	0.102080	0.196540	-0.556153	0.057871	-0.053032	-1.103204	0.086308	-0.105521	-1.054195	0.100525	-0.142307	-0.947410	0.040410	-0.041096	-0.906007	0.055297	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.040242	-0.004983	0.009452	0.128947	-0.092202	0.637401	
1725	0.082685	-0.672021	0.077871	0.148232	-0.636649	0.101409	0.199847	-0.532490	0.062845	-0.052862	-1.114474	0.086865	-0.105333	-1.065187	0.101615	-0.142290	-0.958933	0.040426	-0.041139	-0.917605	0.055267	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.023763	-0.008951	0.005485	0.129252	-0.093728	0.642284	
1726	0.086236	-0.651231	0.075152	0.151134	-0.617043	0.101529	0.202736	-0.510387	0.069037	-0.052583	-1.125689	0.087418	-0.105086	-1.076308	0.102869	-0.142236	-0.970672	0.040339	-0.041355	-0.929043	0.055249	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039327	-0.009256	0.006400	0.136576	-0.088540	0.647472	
1727	0.089971	-0.631912	0.073513	0.154252	-0.598695	0.102635	0.205393	-0.489987	0.076078	-0.052290	-1.136807	0.088277	-0.104755	-1.087161	0.104143	-0.142181	-0.982137	0.040428	-0.041242	-0.940489	0.055119	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.033223	-0.007425	0.007011	0.135356	-0.104714	0.653271	
1728	0.093474	-0.614065	0.072475	0.157085	-0.582056	0.104422	0.208045	-0.471603	0.083473	-0.052054	-1.147919	0.089344	-0.104547	-1.097893	0.105578	-0.142146	-0.993560	0.040669	-0.041150	-0.952010	0.055073	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.031697	-0.005594	0.003654	0.141459	-0.108987	0.656627	
1729	0.096494	-0.598279	0.072009	0.159484	-0.567332	0.106522	0.209941	-0.455566	0.090658	-0.051963	-1.158825	0.090716	-0.104409	-1.108676	0.107263	-0.142066	-1.005080	0.040697	-0.041206	-0.963509	0.055038	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.040853	-0.007425	0.007926	0.140544	-0.110513	0.667614	
1730	0.099120	-0.584861	0.071841	0.161244	-0.554988	0.108233	0.211299	-0.442078	0.096742	-0.052031	-1.169562	0.092462	-0.104389	-1.119354	0.109076	-0.142053	-1.016432	0.040761	-0.041336	-0.974916	0.054978	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.024678	-0.014444	0.010063	0.144206	-0.127908	0.677074	
1731	0.101107	-0.574504	0.071122	0.162387	-0.545486	0.109091	0.211864	-0.431700	0.100832	-0.052232	-1.180315	0.094650	-0.104413	-1.129943	0.111133	-0.142018	-1.028003	0.040799	-0.041443	-0.986226	0.054983	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.036580	-0.010171	0.011894	0.147563	-0.138894	0.683178	
1732	0.101963	-0.568204	0.070049	0.162717	-0.539165	0.108834	0.211328	-0.424781	0.102241	-0.052302	-1.190997	0.097130	-0.104553	-1.140529	0.113435	-0.142127	-1.039561	0.041087	-0.041743	-0.997585	0.055044	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.034749	-0.005594	0.011283	0.140544	-0.151406	0.691418	
1733	0.102272	-0.565515	0.068798	0.162353	-0.535843	0.107652	0.209945	-0.421060	0.101122	-0.052578	-1.201598	0.100069	-0.104789	-1.150782	0.115858	-0.142238	-1.051060	0.041201	-0.042008	-1.008934	0.055092	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.024373	-0.008035	0.006400	0.139628	-0.171548	0.697521	
1734	0.101931	-0.565769	0.067551	0.161857	-0.535046	0.105852	0.207740	-0.419780	0.097983	-0.053039	-1.211975	0.103262	-0.105232	-1.160958	0.118527	-0.142306	-1.062395	0.041126	-0.042135	-1.020116	0.055074	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039632	-0.008645	0.005790	0.145732	-0.181924	0.699352	
1735	0.101415	-0.568265	0.065755	0.161109	-0.536239	0.103407	0.205130	-0.420433	0.093602	-0.053736	-1.222289	0.106830	-0.105922	-1.170868	0.121331	-0.142590	-1.073582	0.041276	-0.042494	-1.031322	0.054959	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.027425	-0.012918	0.005790	0.141764	-0.194741	0.702099	
1736	0.100676	-0.572509	0.064360	0.160101	-0.538749	0.100583	0.202479	-0.422814	0.088452	-0.054562	-1.232234	0.110920	-0.106654	-1.180353	0.124360	-0.142991	-1.084654	0.041520	-0.043012	-1.042698	0.054859	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.032613	-0.009561	0.005485	0.141154	-0.215188	0.699657	
1737	0.099272	-0.578709	0.065029	0.159192	-0.543140	0.098296	0.199100	-0.427337	0.082994	-0.055400	-1.241809	0.115469	-0.107441	-1.189711	0.127910	-0.143345	-1.095614	0.041902	-0.043467	-1.053597	0.054882	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.044820	-0.004373	0.013725	0.146037	-0.229836	0.693249	
1738	0.097394	-0.585730	0.066028	0.157759	-0.549102	0.096298	0.195665	-0.433643	0.077129	-0.056194	-1.250858	0.120544	-0.108476	-1.198654	0.131982	-0.143675	-1.106767	0.042318	-0.043592	-1.064372	0.054958	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.016439	0.022483	0.028678	0.147563	-0.245706	0.684704	
1739	0.095401	-0.592407	0.067403	0.156139	-0.554609	0.094722	0.193312	-0.440054	0.070484	-0.056828	-1.259356	0.126332	-0.109113	-1.206846	0.136192	-0.143989	-1.117601	0.042952	-0.044036	-1.075531	0.054829	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.055501	-0.005594	0.077506	0.145426	-0.259438	0.667614	
1740	0.094611	-0.598678	0.070228	0.155382	-0.558989	0.094414	0.191928	-0.446381	0.064018	-0.057444	-1.267017	0.132671	-0.109759	-1.214403	0.140949	-0.144365	-1.128157	0.043839	-0.044422	-1.086265	0.054993	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.032308	0.028891	0.268852	0.147868	-0.278054	0.649608	
1741	0.095095	-0.605339	0.072557	0.155893	-0.563993	0.094200	0.191704	-0.453597	0.058720	-0.057940	-1.273695	0.139750	-0.110610	-1.221545	0.146349	-0.144657	-1.138724	0.044915	-0.045240	-1.096996	0.054416	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	0.054667	0.122885	0.386039	0.144816	-0.292703	0.617870	
1742	0.095814	-0.613820	0.074178	0.156856	-0.571080	0.093931	0.192191	-0.462579	0.055071	-0.058204	-1.279460	0.147666	-0.110904	-1.227404	0.151945	-0.144808	-1.148826	0.046214	-0.045761	-1.107698	0.053559	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.668356	-0.008809	0.176596	0.450431	0.125895	-0.289346	0.576671	
1743	0.096520	-0.623281	0.075564	0.157822	-0.579336	0.093723	0.192435	-0.472139	0.051855	-0.057883	-1.283918	0.156135	-0.111263	-1.232226	0.158195	-0.144710	-1.158540	0.047807	-0.044996	-1.117937	0.053784	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.668356	-0.013387	0.212912	0.499565	0.114604	-0.281411	0.525097	
1744	0.097253	-0.633522	0.076767	0.158390	-0.588169	0.093598	0.192297	-0.482008	0.049144	-0.056930	-1.286604	0.165225	-0.111125	-1.235725	0.164914	-0.144423	-1.167912	0.050129	-0.044623	-1.127813	0.053623	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.668356	-0.028646	0.225730	0.517570	0.101176	-0.267983	0.456432	
1745	0.097803	-0.643860	0.077588	0.158770	-0.597183	0.093710	0.192229	-0.492541	0.047560	-0.055642	-1.287816	0.175081	-0.110420	-1.237929	0.172171	-0.143817	-1.176730	0.053457	-0.043853	-1.136917	0.054004	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.092122	0.199179	0.523979	0.081950	-0.229226	0.379528	
